iso_code,country,name_lower,name_alternative1,name_alternative2
AD,Andorra,andorra,,
AE,United Arab Emirates,united arab emirates,uae,
AF,Afghanistan,afghanistan,,
AG,Antigua and Barbuda,antigua and barbuda,antigua,barbuda
AL,Albania,albania,,
AM,Armenia,armenia,,
AO,Angola,angola,,
AR,Argentina,argentina,,
AT,Austria,austria,,
AU,Australia,australia,,
AZ,Azerbaijan,azerbaijan,,
BA,Bosnia and Herzegovina,bosnia and herzegovina,bosnia,bosnia herzegovina
BB,Barbados,barbados,,
BD,Bangladesh,bangladesh,,
BE,Belgium,belgium,,
BF,Burkina Faso,burkina faso,,
BG,Bulgaria,bulgaria,,
BH,Bahrain,bahrain,,
BI,Burundi,burundi,,
BJ,Benin,benin,,
BN,Brunei Darussalam,brunei darussalam,brunei,
BO,Bolivia,bolivia,,
BR,Brazil,brazil,,
BS,Bahamas,bahamas,,
BT,Bhutan,bhutan,,
BW,Botswana,botswana,,
BY,Belarus,belarus,,
BZ,Belize,belize,,
CA,Canada,canada,,
CD,Democratic Republic of the Congo,democratic republic of the congo,drc,dr congo
CF,Central African Republic,central african republic,car,
CG,Congo,congo,congo-brazzaville,
CH,Switzerland,switzerland,,
CI,Côte d'Ivoire,côte d'ivoire,cote d'ivoire,ivory coast
CK,Cook Islands,cook islands,,
CL,Chile,chile,,
CM,Cameroon,cameroon,,
CN,China,china,,
CO,Colombia,colombia,,
CR,Costa Rica,costa rica,,
CU,Cuba,cuba,,
CV,Cape Verde,cape verde,cabo verde,
CY,Cyprus,cyprus,,
CZ,Czech Republic,czech republic,czechia,
DE,Germany,germany,,
DJ,Djibouti,djibouti,,
DK,Denmark,denmark,,
DM,Dominica,dominica,,
DO,Dominican Republic,dominican republic,,
DZ,Algeria,algeria,,
EC,Ecuador,ecuador,,
EE,Estonia,estonia,,
EG,Egypt,egypt,,
EH,Western Sahara,western sahara,,
ER,Eritrea,eritrea,,
ES,Spain,spain,,
ET,Ethiopia,ethiopia,,
FI,Finland,finland,,
FJ,Fiji,fiji,,
FM,"Micronesia, Federated States of","micronesia, federated states of",micronesia,
FR,France,france,,
GA,Gabon,gabon,,
GB,United Kingdom,united kingdom,uk,
GD,Grenada,grenada,,
GE,Georgia,georgia,,
GH,Ghana,ghana,,
GM,Gambia,gambia,,
GN,Guinea,guinea,,
GQ,Equatorial Guinea,equatorial guinea,,
GR,Greece,greece,,
GT,Guatemala,guatemala,,
GW,Guinea-Bissau,guinea-bissau,,
GY,Guyana,guyana,,
HK,Hong Kong,hong kong,,
HN,Honduras,honduras,,
HR,Croatia,croatia,,
HT,Haiti,haiti,,
HU,Hungary,hungary,,
ID,Indonesia,indonesia,,
IE,Ireland,ireland,,
IL,Israel,israel,,
IN,India,india,,
IQ,Iraq,iraq,,
IR,"Iran, Islamic Republic of","iran, islamic republic of",iran,
IS,Iceland,iceland,,
IT,Italy,italy,,
JM,Jamaica,jamaica,,
JO,Jordan,jordan,,
JP,Japan,japan,,
KE,Kenya,kenya,,
KG,Kyrgyzstan,kyrgyzstan,,
KH,Cambodia,cambodia,,
KI,Kiribati,kiribati,,
KM,Comoros,comoros,,
KN,Saint Kitts and Nevis,saint kitts and nevis,st kitts and nevia,
KP,Democratic Peoples Republic of Korea,democratic peoples republic of korea,north korea,
KR,"Korea, Republic of","korea, republic of",republic of korea,south korea
KW,Kuwait,kuwait,,
KZ,Kazakhstan,kazakhstan,,
LA,Lao People's Democratic Republic,lao people's democratic republic,laos,
LB,Lebanon,lebanon,,
LC,Saint Lucia,saint lucia,st lucia,
LI,Liechtenstein,liechtenstein,,
LK,Sri Lanka,sri lanka,,
LR,Liberia,liberia,,
LS,Lesotho,lesotho,,
LT,Lithuania,lithuania,,
