level_2_region_code,region_level_2,level_1_region_code,region_level_1,insee_code
FR-01,Ain,FR-ARA,Auvergne-Rhône-Alpes,84
FR-02,Aisne,FR-HDF,Hauts-de-France,32
FR-03,Allier,FR-ARA,Auvergne-Rhône-Alpes,84
FR-04,Alpes-de-Haute-Provence,FR-PAC,Provence-Alpes-Côte-d’Azur,93
FR-06,Alpes-Maritimes,FR-PAC,Provence-Alpes-Côte-d’Azur,93
FR-07,Ardèche,FR-ARA,Auvergne-Rhône-Alpes,84
FR-08,Ardennes,FR-GES,Grand-Est,44
FR-09,Ariège,FR-OCC,Occitanie,76
FR-10,Aube,FR-GES,Grand-Est,44
FR-11,Aude,FR-OCC,Occitanie,76
FR-12,Aveyron,FR-OCC,Occitanie,76
FR-67,Bas-Rhin,FR-GES,Grand-Est,44
FR-13,Bouches-du-Rhône,FR-PAC,Provence-Alpes-Côte-d’Azur,93
FR-14,Calvados,FR-NOR,Normandie,28
FR-15,Cantal,FR-ARA,Auvergne-Rhône-Alpes,84
FR-16,Charente,FR-NAQ,Nouvelle-Aquitaine,75
FR-17,Charente-Maritime,FR-NAQ,Nouvelle-Aquitaine,75
FR-18,Cher,FR-CVL,Centre-Val de Loire,24
FR-19,Corrèze,FR-NAQ,Nouvelle-Aquitaine,75
FR-2A,Corse-du-Sud,FR-20R,Corse,94
FR-21,Côte-d'Or,FR-BFC,Bourgogne-Franche-Comté,27
FR-22,Côtes-d'Armor,FR-BRE,Bretagne,53
FR-23,Creuse,FR-NAQ,Nouvelle-Aquitaine,75
FR-79,Deux-Sèvres,FR-NAQ,Nouvelle-Aquitaine,75
FR-24,Dordogne,FR-NAQ,Nouvelle-Aquitaine,75
FR-25,Doubs,FR-BFC,Bourgogne-Franche-Comté,27
FR-26,Drôme,FR-ARA,Auvergne-Rhône-Alpes,84
FR-91,Essonne,FR-IDF,Île-de-France,11
FR-27,Eure,FR-NOR,Normandie,28
FR-28,Eure-et-Loir,FR-CVL,Centre-Val de Loire,24
FR-29,Finistère,FR-BRE,Bretagne,53
FR-973,Guyane (française),FR-GF,Guyane (française),03
FR-30,Gard,FR-OCC,Occitanie,76
FR-32,Gers,FR-OCC,Occitanie,76
FR-33,Gironde,FR-NAQ,Nouvelle-Aquitaine,75
FR-971,Guadeloupe,FR-GP,Guadeloupe,01
FR-2B,Haute-Corse,FR-20R,Corse,94
FR-31,Haute-Garonne,FR-OCC,Occitanie,76
FR-43,Haute-Loire,FR-ARA,Auvergne-Rhône-Alpes,84
FR-52,Haute-Marne,FR-GES,Grand-Est,44
